Timestamp,Node_Name,Storm_Name,Grade,Pressure,Distance_to_Node_km,Target_Failure
2024-07-21 20:00:00,常德變電所,GAEMI,4,992.0,1037.6492496856313,0
2024-07-21 20:00:00,嶺口二次變電所,GAEMI,4,992.0,879.5426077619842,0
2024-07-21 20:00:00,龍明配電變電所,GAEMI,4,992.0,1040.404052303882,0
2024-07-21 20:00:00,新工配電變電所,GAEMI,4,992.0,1037.5148587201834,0
2024-07-22 02:00:00,榮成變電所,GAEMI,4,985.0,1023.6343477947014,0
2024-07-22 02:00:00,西螺服務區,GAEMI,4,985.0,938.4463502088319,0
2024-07-22 02:00:00,中部科學園區,GAEMI,4,985.0,964.1906544020031,0
2024-07-22 02:00:00,興變電所,GAEMI,4,985.0,891.8235840254947,0
2024-07-22 02:00:00,中正變電所,GAEMI,4,985.0,1002.325099665214,0
2024-07-22 02:00:00,成都變電所,GAEMI,4,985.0,1009.885658531644,0
2024-07-22 02:00:00,新豐配電變電所,GAEMI,4,985.0,1015.8549908588824,0
2024-07-22 02:00:00,內惟配電變電所,GAEMI,4,985.0,850.2388317105294,0
2024-07-22 02:00:00,永華二次變電所,GAEMI,4,985.0,882.6030418095945,0
2024-07-22 02:00:00,關西二次變電所,GAEMI,4,985.0,995.6338875011762,0
2024-07-22 02:00:00,源海二次變電所,GAEMI,4,985.0,1002.3351946772536,0
2024-07-22 02:00:00,四湖配電變電所,GAEMI,4,985.0,938.2614630845706,0
2024-07-22 02:00:00,新高港超高壓變電所,GAEMI,4,985.0,833.9798745221123,0
2024-07-22 02:00:00,九曲配電變電所,GAEMI,4,985.0,883.404951659383,0
2024-07-22 02:00:00,崙背變電所,GAEMI,4,985.0,941.4261292274288,0
2024-07-22 02:00:00,常德變電所,GAEMI,4,985.0,1006.9829466882843,0
2024-07-22 02:00:00,嶺口二次變電所,GAEMI,4,985.0,853.0976395771413,0
2024-07-22 02:00:00,龍明配電變電所,GAEMI,4,985.0,1010.0497727314095,0
2024-07-22 02:00:00,新工配電變電所,GAEMI,4,985.0,1007.7057106916391,0
2024-07-22 08:00:00,榮成變電所,GAEMI,5,980.0,983.6912063014074,0
2024-07-22 08:00:00,西螺服務區,GAEMI,5,980.0,901.5374969088733,0
2024-07-22 08:00:00,中部科學園區,GAEMI,5,980.0,926.1041535893092,0
2024-07-22 08:00:00,興變電所,GAEMI,5,980.0,854.6805533758887,0
2024-07-22 08:00:00,中正變電所,GAEMI,5,980.0,961.6594678456775,0
2024-07-22 08:00:00,成都變電所,GAEMI,5,980.0,969.7083827705778,0
2024-07-22 08:00:00,新豐配電變電所,GAEMI,5,980.0,976.3336466604408,0
2024-07-22 08:00:00,內惟配電變電所,GAEMI,5,980.0,816.1833479545613,0
2024-07-22 08:00:00,永華二次變電所,GAEMI,5,980.0,847.941797474415,0
2024-07-22 08:00:00,關西二次變電所,GAEMI,5,980.0,955.8864956639463,0
2024-07-22 08:00:00,源海二次變電所,GAEMI,5,980.0,961.6694752584957,0
2024-07-22 08:00:00,四湖配電變電所,GAEMI,5,980.0,902.1980442143441,0
2024-07-22 08:00:00,新高港超高壓變電所,GAEMI,5,980.0,799.8481762279133,0
2024-07-22 08:00:00,九曲配電變電所,GAEMI,5,980.0,848.7789671373154,0
2024-07-22 08:00:00,崙背變電所,GAEMI,5,980.0,904.8447847830669,0
2024-07-22 08:00:00,常德變電所,GAEMI,5,980.0,966.3696535828759,0
2024-07-22 08:00:00,嶺口二次變電所,GAEMI,5,980.0,818.6188585899154,0
2024-07-22 08:00:00,龍明配電變電所,GAEMI,5,980.0,969.8817831870559,0
2024-07-22 08:00:00,新工配電變電所,GAEMI,5,980.0,968.3173203812178,0
2024-07-22 14:00:00,榮成變電所,GAEMI,5,980.0,934.3338831380016,0
2024-07-22 14:00:00,西螺服務區,GAEMI,5,980.0,856.4065234240919,0
2024-07-22 14:00:00,中部科學園區,GAEMI,5,980.0,879.3341551993441,0
2024-07-22 14:00:00,興變電所,GAEMI,5,980.0,809.2862104472642,0
2024-07-22 14:00:00,中正變電所,GAEMI,5,980.0,911.3244738014615,0
2024-07-22 14:00:00,成都變電所,GAEMI,5,980.0,920.0389526766378,0
2024-07-22 14:00:00,新豐配電變電所,GAEMI,5,980.0,927.558254572219,0
2024-07-22 14:00:00,內惟配電變電所,GAEMI,5,980.0,775.091965249296,0
2024-07-22 14:00:00,永華二次變電所,GAEMI,5,980.0,805.9635522848547,0
2024-07-22 14:00:00,關西二次變電所,GAEMI,5,980.0,906.815504316558,0
2024-07-22 14:00:00,源海二次變電所,GAEMI,5,980.0,911.3343553289286,0
2024-07-22 14:00:00,四湖配電變電所,GAEMI,5,980.0,858.2222393836015,0
2024-07-22 14:00:00,新高港超高壓變電所,GAEMI,5,980.0,758.6842892609427,0
2024-07-22 14:00:00,九曲配電變電所,GAEMI,5,980.0,806.8475400232549,0
2024-07-22 14:00:00,崙背變電所,GAEMI,5,980.0,860.1578808688932,0
2024-07-22 14:00:00,常德變電所,GAEMI,5,980.0,916.1039318755161,0
2024-07-22 14:00:00,嶺口二次變電所,GAEMI,5,980.0,776.9424691672707,0
2024-07-22 14:00:00,龍明配電變電所,GAEMI,5,980.0,920.2249793051202,0
2024-07-22 14:00:00,新工配電變電所,GAEMI,5,980.0,919.7294629016575,0
2024-07-22 20:00:00,榮成變電所,GAEMI,5,980.0,880.4960005786206,0
2024-07-22 20:00:00,西螺服務區,GAEMI,5,980.0,805.9381717743335,0
2024-07-22 20:00:00,中部科學園區,GAEMI,5,980.0,827.5046556538475,0
2024-07-22 20:00:00,興變電所,GAEMI,5,980.0,758.6497794150238,0
2024-07-22 20:00:00,中正變電所,GAEMI,5,980.0,856.8096157330597,0
2024-07-22 20:00:00,成都變電所,GAEMI,5,980.0,865.9840791094023,0
2024-07-22 20:00:00,新豐配電變電所,GAEMI,5,980.0,874.1489992428939,0
2024-07-22 20:00:00,內惟配電變電所,GAEMI,5,980.0,728.2474197017928,0
2024-07-22 20:00:00,永華二次變電所,GAEMI,5,980.0,758.2747249544911,0
2024-07-22 20:00:00,關西二次變電所,GAEMI,5,980.0,853.1988248926262,0
2024-07-22 20:00:00,源海二次變電所,GAEMI,5,980.0,856.8194077909383,0
2024-07-22 20:00:00,四湖配電變電所,GAEMI,5,980.0,808.7258385138059,0
2024-07-22 20:00:00,新高港超高壓變電所,GAEMI,5,980.0,711.8063722005744,0
2024-07-22 20:00:00,九曲配電變電所,GAEMI,5,980.0,759.1986610914375,0
2024-07-22 20:00:00,崙背變電所,GAEMI,5,980.0,810.057391588565,0
2024-07-22 20:00:00,常德變電所,GAEMI,5,980.0,861.6346430705972,0
2024-07-22 20:00:00,嶺口二次變電所,GAEMI,5,980.0,729.5712747568763,0
2024-07-22 20:00:00,龍明配電變電所,GAEMI,5,980.0,866.178992594237,0
2024-07-22 20:00:00,新工配電變電所,GAEMI,5,980.0,866.4639468190655,0
2024-07-23 02:00:00,榮成變電所,GAEMI,5,975.0,821.7395522289614,0
2024-07-23 02:00:00,西螺服務區,GAEMI,5,975.0,749.5521000925282,0
2024-07-23 02:00:00,中部科學園區,GAEMI,5,975.0,770.0744219889996,0
2024-07-23 02:00:00,興變電所,GAEMI,5,975.0,702.1644981356562,0
2024-07-23 02:00:00,中正變電所,GAEMI,5,975.0,797.7083527013427,0
2024-07-23 02:00:00,成都變電所,GAEMI,5,975.0,807.1112988600454,0
2024-07-23 02:00:00,新豐配電變電所,GAEMI,5,975.0,815.6438068836704,0
2024-07-23 02:00:00,內惟配電變電所,GAEMI,5,975.0,675.010481503844,0
2024-07-23 02:00:00,永華二次變電所,GAEMI,5,975.0,704.2508119005125,0
2024-07-23 02:00:00,關西二次變電所,GAEMI,5,975.0,794.5741428578318,0
2024-07-23 02:00:00,源海二次變電所,GAEMI,5,975.0,797.718102468895,0
2024-07-23 02:00:00,四湖配電變電所,GAEMI,5,975.0,753.1194719686923,0
2024-07-23 02:00:00,新高港超高壓變電所,GAEMI,5,975.0,658.5651103841619,0
2024-07-23 02:00:00,九曲配電變電所,GAEMI,5,975.0,705.2084458220119,0
2024-07-23 02:00:00,崙背變電所,GAEMI,5,975.0,753.9606310338867,0
2024-07-23 02:00:00,常德變電所,GAEMI,5,975.0,802.5541024593639,0
2024-07-23 02:00:00,嶺口二次變電所,GAEMI,5,975.0,675.8643321947997,0
2024-07-23 02:00:00,龍明配電變電所,GAEMI,5,975.0,807.310926366876,0
2024-07-23 02:00:00,新工配電變電所,GAEMI,5,975.0,808.0486093869001,0
2024-07-23 08:00:00,榮成變電所,GAEMI,5,970.0,740.2845327601017,0
2024-07-23 08:00:00,西螺服務區,GAEMI,5,970.0,676.4806399173843,0
2024-07-23 08:00:00,中部科學園區,GAEMI,5,970.0,693.6672794289485,0
2024-07-23 08:00:00,興變電所,GAEMI,5,970.0,628.9724598452055,0
2024-07-23 08:00:00,中正變電所,GAEMI,5,970.0,714.5919035810646,0
2024-07-23 08:00:00,成都變電所,GAEMI,5,970.0,725.1450976221079,0
2024-07-23 08:00:00,新豐配電變電所,GAEMI,5,970.0,735.2600317340954,0
2024-07-23 08:00:00,內惟配電變電所,GAEMI,5,970.0,610.971505148278,0
2024-07-23 08:00:00,永華二次變電所,GAEMI,5,970.0,637.9812953931604,0
2024-07-23 08:00:00,關西二次變電所,GAEMI,5,970.0,713.7306321626704,0
2024-07-23 08:00:00,源海二次變電所,GAEMI,5,970.0,714.6014067922758,0
2024-07-23 08:00:00,四湖配電變電所,GAEMI,5,970.0,682.3010151876053,0
2024-07-23 08:00:00,新高港超高壓變電所,GAEMI,5,970.0,594.6267895764454,0
2024-07-23 08:00:00,九曲配電變電所,GAEMI,5,970.0,639.0224878725743,0
2024-07-23 08:00:00,崙背變電所,GAEMI,5,970.0,681.728663508193,0
2024-07-23 08:00:00,常德變電所,GAEMI,5,970.0,719.5461198642279,0
2024-07-23 08:00:00,嶺口二次變電所,GAEMI,5,970.0,610.5977889350822,0
2024-07-23 08:00:00,龍明配電變電所,GAEMI,5,970.0,725.3666350532947,0
2024-07-23 08:00:00,新工配電變電所,GAEMI,5,970.0,728.0365849855119,0
2024-07-23 14:00:00,榮成變電所,GAEMI,5,970.0,625.6203601538332,0
2024-07-23 14:00:00,西螺服務區,GAEMI,5,970.0,579.9242878018744,0
2024-07-23 14:00:00,中部科學園區,GAEMI,5,970.0,590.0318286663412,0
2024-07-23 14:00:00,興變電所,GAEMI,5,970.0,533.0133873575473,0
2024-07-23 14:00:00,中正變電所,GAEMI,5,970.0,596.5427127519863,0
2024-07-23 14:00:00,成都變電所,GAEMI,5,970.0,609.5061675273546,0
2024-07-23 14:00:00,新豐配電變電所,GAEMI,5,970.0,622.8974487029277,0
2024-07-23 14:00:00,內惟配電變電所,GAEMI,5,970.0,533.8368317817759,0
2024-07-23 14:00:00,永華二次變電所,GAEMI,5,970.0,555.7776296822411,0
2024-07-23 14:00:00,關西二次變電所,GAEMI,5,970.0,600.5823481281889,0
2024-07-23 14:00:00,源海二次變電所,GAEMI,5,970.0,596.5516134369032,0
2024-07-23 14:00:00,四湖配電變電所,GAEMI,5,970.0,590.1770805677243,0
2024-07-23 14:00:00,新高港超高壓變電所,GAEMI,5,970.0,518.1572949648366,0
2024-07-23 14:00:00,九曲配電變電所,GAEMI,5,970.0,556.9583375641769,0
2024-07-23 14:00:00,崙背變電所,GAEMI,5,970.0,586.7821566926692,0
2024-07-23 14:00:00,常德變電所,GAEMI,5,970.0,601.6992951444824,0
2024-07-23 14:00:00,嶺口二次變電所,GAEMI,5,970.0,531.0621445905605,0
2024-07-23 14:00:00,龍明配電變電所,GAEMI,5,970.0,609.7729776968383,0
2024-07-23 14:00:00,新工配電變電所,GAEMI,5,970.0,616.5185703367093,0
2024-07-23 20:00:00,榮成變電所,GAEMI,5,965.0,482.9592026194931,0
2024-07-23 20:00:00,西螺服務區,GAEMI,5,965.0,458.98785637906593,0
2024-07-23 20:00:00,中部科學園區,GAEMI,5,965.0,460.2314884750075,0
2024-07-23 20:00:00,興變電所,GAEMI,5,965.0,414.43205038447974,0
2024-07-23 20:00:00,中正變電所,GAEMI,5,965.0,450.80391963797285,0
2024-07-23 20:00:00,成都變電所,GAEMI,5,965.0,466.0259472766251,0
2024-07-23 20:00:00,新豐配電變電所,GAEMI,5,965.0,482.66113355076885,0
2024-07-23 20:00:00,內惟配電變電所,GAEMI,5,965.0,439.6765048005593,0
2024-07-23 20:00:00,永華二次變電所,GAEMI,5,965.0,453.9394184100037,0
2024-07-23 20:00:00,關西二次變電所,GAEMI,5,965.0,459.79873258956746,0
2024-07-23 20:00:00,源海二次變電所,GAEMI,5,965.0,450.81216025065413,0
2024-07-23 20:00:00,四湖配電變電所,GAEMI,5,965.0,474.4142715417189,0
2024-07-23 20:00:00,新高港超高壓變電所,GAEMI,5,965.0,425.7704360949401,0
2024-07-23 20:00:00,九曲配電變電所,GAEMI,5,965.0,455.24462290730474,0
2024-07-23 20:00:00,崙背變電所,GAEMI,5,965.0,467.6265740005113,0
2024-07-23 20:00:00,常德變電所,GAEMI,5,965.0,456.11007388291654,0
2024-07-23 20:00:00,嶺口二次變電所,GAEMI,5,965.0,433.92273995255186,0
2024-07-23 20:00:00,龍明配電變電所,GAEMI,5,965.0,466.3357662708767,0
2024-07-23 20:00:00,新工配電變電所,GAEMI,5,965.0,477.26990872356896,0
2024-07-23 23:00:00,榮成變電所,GAEMI,5,955.0,392.13466564474925,0
2024-07-23 23:00:00,西螺服務區,GAEMI,5,955.0,375.36069098723016,0
2024-07-23 23:00:00,中部科學園區,GAEMI,5,955.0,372.789703174194,0
2024-07-23 23:00:00,興變電所,GAEMI,5,955.0,332.58685514270746,0
2024-07-23 23:00:00,中正變電所,GAEMI,5,955.0,359.95964401534576,0
2024-07-23 23:00:00,成都變電所,GAEMI,5,955.0,375.15607606429734,0
2024-07-23 23:00:00,新豐配電變電所,GAEMI,5,955.0,392.13606634652444,0
2024-07-23 23:00:00,內惟配電變電所,GAEMI,5,955.0,370.9540261974602,0
2024-07-23 23:00:00,永華二次變電所,GAEMI,5,955.0,380.40274705755564,0
2024-07-23 23:00:00,關西二次變電所,GAEMI,5,955.0,369.21430872212426,0
2024-07-23 23:00:00,源海二次變電所,GAEMI,5,955.0,359.96793898685775,0
2024-07-23 23:00:00,四湖配電變電所,GAEMI,5,955.0,393.09039893216897,0
2024-07-23 23:00:00,新高港超高壓變電所,GAEMI,5,955.0,358.5392563267383,0
2024-07-23 23:00:00,九曲配電變電所,GAEMI,5,955.0,381.74812174772387,0
2024-07-23 23:00:00,崙背變電所,GAEMI,5,955.0,384.73996158214146,0
2024-07-23 23:00:00,常德變電所,GAEMI,5,955.0,365.2563335525917,0
2024-07-23 23:00:00,嶺口二次變電所,GAEMI,5,955.0,363.61028030988564,0
2024-07-23 23:00:00,龍明配電變電所,GAEMI,5,955.0,375.4678630245451,0
2024-07-23 23:00:00,新工配電變電所,GAEMI,5,955.0,386.9307411859829,0
2024-07-24 02:00:00,榮成變電所,GAEMI,5,950.0,347.54150208844817,0
2024-07-24 02:00:00,西螺服務區,GAEMI,5,950.0,329.09341572863804,0
2024-07-24 02:00:00,中部科學園區,GAEMI,5,950.0,326.12514396561056,0
2024-07-24 02:00:00,興變電所,GAEMI,5,950.0,286.8090161427287,0
2024-07-24 02:00:00,中正變電所,GAEMI,5,950.0,316.7147572439552,0
2024-07-24 02:00:00,成都變電所,GAEMI,5,950.0,330.85119201184943,0
2024-07-24 02:00:00,新豐配電變電所,GAEMI,5,950.0,346.7910513122071,0
2024-07-24 02:00:00,內惟配電變電所,GAEMI,5,950.0,329.9253146270107,0
2024-07-24 02:00:00,永華二次變電所,GAEMI,5,950.0,337.33246263941237,0
2024-07-24 02:00:00,關西二次變電所,GAEMI,5,950.0,323.975416452298,0
2024-07-24 02:00:00,源海二次變電所,GAEMI,5,950.0,316.7234260294628,0
2024-07-24 02:00:00,四湖配電變電所,GAEMI,5,950.0,347.34949473953577,0
2024-07-24 02:00:00,新高港超高壓變電所,GAEMI,5,950.0,318.2570509387131,0
2024-07-24 02:00:00,九曲配電變電所,GAEMI,5,950.0,338.68750698071517,0
2024-07-24 02:00:00,崙背變電所,GAEMI,5,950.0,338.62272888670446,0
2024-07-24 02:00:00,常德變電所,GAEMI,5,950.0,321.93295385521617,0
2024-07-24 02:00:00,嶺口二次變電所,GAEMI,5,950.0,321.9478195444261,0
2024-07-24 02:00:00,龍明配電變電所,GAEMI,5,950.0,331.1460200262096,0
2024-07-24 02:00:00,新工配電變電所,GAEMI,5,950.0,341.3325357378571,0
2024-07-24 05:00:00,榮成變電所,GAEMI,5,945.0,316.6399621301896,0
2024-07-24 05:00:00,西螺服務區,GAEMI,5,945.0,309.1639462292499,0
2024-07-24 05:00:00,中部科學園區,GAEMI,5,945.0,301.7731501086459,0
2024-07-24 05:00:00,興變電所,GAEMI,5,945.0,269.22417301177364,0
2024-07-24 05:00:00,中正變電所,GAEMI,5,945.0,284.39996170798923,0
2024-07-24 05:00:00,成都變電所,GAEMI,5,945.0,299.59493199312385,0
2024-07-24 05:00:00,新豐配電變電所,GAEMI,5,945.0,317.0508963936879,0
2024-07-24 05:00:00,內惟配電變電所,GAEMI,5,945.0,322.6074571475555,0
2024-07-24 05:00:00,永華二次變電所,GAEMI,5,945.0,326.28586195256474,0
2024-07-24 05:00:00,關西二次變電所,GAEMI,5,945.0,294.0610507576552,0
2024-07-24 05:00:00,源海二次變電所,GAEMI,5,945.0,284.40831658606953,0
2024-07-24 05:00:00,四湖配電變電所,GAEMI,5,945.0,329.52572721121953,0
2024-07-24 05:00:00,新高港超高壓變電所,GAEMI,5,945.0,312.24249219386024,0
2024-07-24 05:00:00,九曲配電變電所,GAEMI,5,945.0,327.6499909455958,0
2024-07-24 05:00:00,崙背變電所,GAEMI,5,945.0,319.36288122689217,0
2024-07-24 05:00:00,常德變電所,GAEMI,5,945.0,289.6859856659955,0
2024-07-24 05:00:00,嶺口二次變電所,GAEMI,5,945.0,313.63187896611174,0
2024-07-24 05:00:00,龍明配電變電所,GAEMI,5,945.0,299.9098236252191,0
2024-07-24 05:00:00,新工配電變電所,GAEMI,5,945.0,312.09697765778157,0
2024-07-24 08:00:00,榮成變電所,GAEMI,5,945.0,264.71819071127925,0
2024-07-24 08:00:00,西螺服務區,GAEMI,5,945.0,279.18939114948114,0
2024-07-24 08:00:00,中部科學園區,GAEMI,5,945.0,263.26497750712457,0
2024-07-24 08:00:00,興變電所,GAEMI,5,945.0,244.89054175913068,0
2024-07-24 08:00:00,中正變電所,GAEMI,5,945.0,229.8229581165718,0
2024-07-24 08:00:00,成都變電所,GAEMI,5,945.0,247.08052797326553,0
2024-07-24 08:00:00,新豐配電變電所,GAEMI,5,945.0,267.46746343410655,0
2024-07-24 08:00:00,內惟配電變電所,GAEMI,5,945.0,315.50972527305447,0
2024-07-24 08:00:00,永華二次變電所,GAEMI,5,945.0,312.4556916962153,0
2024-07-24 08:00:00,關西二次變電所,GAEMI,5,945.0,244.35122431944242,0
2024-07-24 08:00:00,源海二次變電所,GAEMI,5,945.0,229.83061937871773,0
2024-07-24 08:00:00,四湖配電變電所,GAEMI,5,945.0,303.1168531581296,0
2024-07-24 08:00:00,新高港超高壓變電所,GAEMI,5,945.0,307.7107797068062,0
2024-07-24 08:00:00,九曲配電變電所,GAEMI,5,945.0,313.8018834384485,0
2024-07-24 08:00:00,崙背變電所,GAEMI,5,945.0,290.4466058615429,0
2024-07-24 08:00:00,常德變電所,GAEMI,5,945.0,235.21607187060116,0
2024-07-24 08:00:00,嶺口二次變電所,GAEMI,5,945.0,305.01875754003004,0
2024-07-24 08:00:00,龍明配電變電所,GAEMI,5,945.0,247.43398085204146,0
2024-07-24 08:00:00,新工配電變電所,GAEMI,5,945.0,263.58299826174164,0
2024-07-24 11:00:00,榮成變電所,GAEMI,5,935.0,220.24271184264143,0
2024-07-24 11:00:00,西螺服務區,GAEMI,5,935.0,247.74051445159833,0
2024-07-24 11:00:00,中部科學園區,GAEMI,5,935.0,226.17419501919102,0
2024-07-24 11:00:00,興變電所,GAEMI,5,935.0,218.39037250272608,0
2024-07-24 11:00:00,中正變電所,GAEMI,5,935.0,184.6977676239084,0
2024-07-24 11:00:00,成都變電所,GAEMI,5,935.0,202.44593509603786,0
2024-07-24 11:00:00,新豐配電變電所,GAEMI,5,935.0,223.91948004023735,0
2024-07-24 11:00:00,內惟配電變電所,GAEMI,5,935.0,300.14436799167373,0
2024-07-24 11:00:00,永華二次變電所,GAEMI,5,935.0,292.12597051037716,0
2024-07-24 11:00:00,關西二次變電所,GAEMI,5,935.0,200.84821553512563,0
2024-07-24 11:00:00,源海二次變電所,GAEMI,5,935.0,184.7053121420987,0
2024-07-24 11:00:00,四湖配電變電所,GAEMI,5,935.0,273.7832893820351,0
2024-07-24 11:00:00,新高港超高壓變電所,GAEMI,5,935.0,294.459545234489,0
2024-07-24 11:00:00,九曲配電變電所,GAEMI,5,935.0,293.4306615104415,0
2024-07-24 11:00:00,崙背變電所,GAEMI,5,935.0,259.5481719775981,0
2024-07-24 11:00:00,常德變電所,GAEMI,5,935.0,190.10432009946857,0
2024-07-24 11:00:00,嶺口二次變電所,GAEMI,5,935.0,288.7554087021051,0
2024-07-24 11:00:00,龍明配電變電所,GAEMI,5,935.0,202.8111210468886,0
2024-07-24 11:00:00,新工配電變電所,GAEMI,5,935.0,220.5537076054986,0
2024-07-24 14:00:00,榮成變電所,GAEMI,5,935.0,167.80819656100047,0
2024-07-24 14:00:00,西螺服務區,GAEMI,5,935.0,211.32956876348663,0
2024-07-24 14:00:00,中部科學園區,GAEMI,5,935.0,182.58853870484776,0
2024-07-24 14:00:00,興變電所,GAEMI,5,935.0,189.60043790319924,0
2024-07-24 14:00:00,中正變電所,GAEMI,5,935.0,132.2996093414955,0
2024-07-24 14:00:00,成都變電所,GAEMI,5,935.0,149.9401980571722,0
2024-07-24 14:00:00,新豐配電變電所,GAEMI,5,935.0,172.22903867350823,0
2024-07-24 14:00:00,內惟配電變電所,GAEMI,5,935.0,283.0038324054673,0
2024-07-24 14:00:00,永華二次變電所,GAEMI,5,935.0,269.0140502123554,0
2024-07-24 14:00:00,關西二次變電所,GAEMI,5,935.0,149.26816889719305,0
2024-07-24 14:00:00,源海二次變電所,GAEMI,5,935.0,132.30736639624604,0
2024-07-24 14:00:00,四湖配電變電所,GAEMI,5,935.0,239.57357156095495,0
2024-07-24 14:00:00,新高港超高壓變電所,GAEMI,5,935.0,280.06986659182087,0
2024-07-24 14:00:00,九曲配電變電所,GAEMI,5,935.0,270.2335447234315,0
2024-07-24 14:00:00,崙背變電所,GAEMI,5,935.0,223.5967703702183,0
2024-07-24 14:00:00,常德變電所,GAEMI,5,935.0,137.6826735663179,0
2024-07-24 14:00:00,嶺口二次變電所,GAEMI,5,935.0,270.81481399086135,0
2024-07-24 14:00:00,龍明配電變電所,GAEMI,5,935.0,150.310277692481,0
2024-07-24 14:00:00,新工配電變電所,GAEMI,5,935.0,169.4094289592273,0
2024-07-24 17:00:00,榮成變電所,GAEMI,5,950.0,131.5519688357957,0
2024-07-24 17:00:00,西螺服務區,GAEMI,5,950.0,149.4766044793847,0
2024-07-24 17:00:00,中部科學園區,GAEMI,5,950.0,122.47374193188107,0
2024-07-24 17:00:00,興變電所,GAEMI,5,950.0,130.28957851808943,0
2024-07-24 17:00:00,中正變電所,GAEMI,5,950.0,109.11303674628778,0
2024-07-24 17:00:00,成都變電所,GAEMI,5,950.0,116.37744025876135,0
2024-07-24 17:00:00,新豐配電變電所,GAEMI,5,950.0,128.87930987903343,0
2024-07-24 17:00:00,內惟配電變電所,GAEMI,5,950.0,229.21878178123532,0
2024-07-24 17:00:00,永華二次變電所,GAEMI,5,950.0,211.59598055137857,0
2024-07-24 17:00:00,關西二次變電所,GAEMI,5,950.0,106.26304017770194,0
2024-07-24 17:00:00,源海二次變電所,GAEMI,5,950.0,109.12360387433603,0
2024-07-24 17:00:00,四湖配電變電所,GAEMI,5,950.0,177.9416703447143,0
2024-07-24 17:00:00,新高港超高壓變電所,GAEMI,5,950.0,228.36609770472066,0
2024-07-24 17:00:00,九曲配電變電所,GAEMI,5,950.0,212.75104956246673,0
2024-07-24 17:00:00,崙背變電所,GAEMI,5,950.0,161.76569726875593,0
2024-07-24 17:00:00,常德變電所,GAEMI,5,950.0,113.45209644340446,0
