Date,grade,lat,lng,pressure,wind,dir50,long50,short50,dir30,long30,short30,intp,seq_id
10/07/1987 21:00,5,17.91,131.98,937.5,85,9,125,125,9,400,400,1,198705
10/07/1987 22:00,5,17.91,131.79,935,85,9,125,125,9,400,400,1,198705
10/07/1987 23:00,5,17.9,131.59,932.5,85,9,125,125,9,400,400,1,198705
11/07/1987 0:00,5,17.9,131.4,930,90,9,125,125,9,500,500,0,198705
11/07/1987 1:00,5,17.9,131.21,927.5,90,9,125,125,9,500,500,1,198705
11/07/1987 2:00,5,17.89,131.02,925,90,9,125,125,9,500,500,1,198705
11/07/1987 3:00,5,17.89,130.82,922.5,90,9,125,125,9,500,500,1,198705
11/07/1987 4:00,5,17.89,130.62,920,90,9,125,125,9,500,500,1,198705
11/07/1987 5:00,5,17.89,130.42,917.5,90,9,125,125,9,500,500,1,198705
11/07/1987 6:00,5,17.9,130.2,915,90,9,125,125,9,500,500,0,198705
11/07/1987 7:00,5,17.92,129.98,915,90,9,125,125,9,500,500,1,198705
11/07/1987 8:00,5,17.94,129.75,915,90,9,125,125,9,500,500,1,198705
11/07/1987 9:00,5,17.96,129.52,915,90,9,125,125,9,500,500,1,198705
11/07/1987 10:00,5,17.98,129.3,915,90,9,125,125,9,500,500,1,198705
11/07/1987 11:00,5,18,129.09,915,90,9,125,125,9,500,500,1,198705
11/07/1987 12:00,5,18,128.9,915,100,9,125,125,9,400,400,0,198705
11/07/1987 13:00,5,17.99,128.73,915.8,100,9,125,125,9,400,400,1,198705
11/07/1987 14:00,5,17.97,128.59,916.7,100,9,125,125,9,400,400,1,198705
11/07/1987 15:00,5,17.94,128.45,917.5,100,9,125,125,9,400,400,1,198705
11/07/1987 16:00,5,17.9,128.33,918.3,100,9,125,125,9,400,400,1,198705
11/07/1987 17:00,5,17.85,128.22,919.2,100,9,125,125,9,400,400,1,198705
11/07/1987 18:00,5,17.8,128.1,920,100,9,125,125,9,400,400,0,198705
11/07/1987 19:00,5,17.75,127.98,920,100,9,125,125,9,400,400,1,198705
11/07/1987 20:00,5,17.7,127.86,920,100,9,125,125,9,400,400,1,198705
11/07/1987 21:00,5,17.66,127.74,920,100,9,125,125,9,400,400,1,198705
11/07/1987 22:00,5,17.62,127.62,920,100,9,125,125,9,400,400,1,198705
11/07/1987 23:00,5,17.6,127.51,920,100,9,125,125,9,400,400,1,198705
12/07/1987 0:00,5,17.6,127.4,920,100,9,125,125,9,300,300,0,198705
12/07/1987 1:00,5,17.62,127.3,920.8,100,9,125,125,9,300,300,1,198705
12/07/1987 2:00,5,17.65,127.2,921.7,100,9,125,125,9,300,300,1,198705
12/07/1987 3:00,5,17.7,127.12,922.5,100,9,125,125,9,300,300,1,198705
12/07/1987 4:00,5,17.75,127.04,923.3,100,9,125,125,9,300,300,1,198705
12/07/1987 5:00,5,17.82,126.96,924.2,100,9,125,125,9,300,300,1,198705
12/07/1987 6:00,5,17.9,126.9,925,100,9,125,125,9,300,300,0,198705
12/07/1987 7:00,5,17.98,126.84,926.7,100,9,125,125,9,300,300,1,198705
12/07/1987 8:00,5,18.06,126.79,928.3,100,9,125,125,9,300,300,1,198705
12/07/1987 9:00,5,18.15,126.74,930,100,9,125,125,9,300,300,1,198705
12/07/1987 10:00,5,18.23,126.7,931.7,100,9,125,125,9,300,300,1,198705
12/07/1987 11:00,5,18.32,126.65,933.3,100,9,125,125,9,300,300,1,198705
12/07/1987 12:00,5,18.4,126.6,935,95,9,125,125,9,300,300,0,198705
12/07/1987 13:00,5,18.48,126.55,936.7,95,9,125,125,9,300,300,1,198705
12/07/1987 14:00,5,18.56,126.49,938.3,95,9,125,125,9,300,300,1,198705
12/07/1987 15:00,5,18.65,126.43,940,95,9,125,125,9,300,300,1,198705
12/07/1987 16:00,5,18.75,126.38,941.7,95,9,125,125,9,300,300,1,198705
12/07/1987 17:00,5,18.86,126.34,943.3,95,9,125,125,9,300,300,1,198705
12/07/1987 18:00,5,19,126.3,945,90,9,125,125,9,300,300,0,198705
12/07/1987 19:00,5,19.16,126.28,945.8,90,9,125,125,9,300,300,1,198705
12/07/1987 20:00,5,19.34,126.26,946.7,90,9,125,125,9,300,300,1,198705
12/07/1987 21:00,5,19.53,126.25,947.5,90,9,125,125,9,300,300,1,198705
12/07/1987 22:00,5,19.73,126.24,948.3,90,9,125,125,9,300,300,1,198705
12/07/1987 23:00,5,19.92,126.22,949.2,90,9,125,125,9,300,300,1,198705
13/07/1987 0:00,5,20.1,126.2,950,80,9,100,100,9,300,300,0,198705
13/07/1987 1:00,5,20.26,126.17,950,80,9,100,100,9,300,300,1,198705
13/07/1987 2:00,5,20.41,126.12,950,80,9,100,100,9,300,300,1,198705
13/07/1987 3:00,5,20.55,126.07,950,80,9,100,100,9,300,300,1,198705
13/07/1987 4:00,5,20.69,126.02,950,80,9,100,100,9,300,300,1,198705
13/07/1987 5:00,5,20.84,125.96,950,80,9,100,100,9,300,300,1,198705
13/07/1987 6:00,5,21,125.9,950,80,9,100,100,9,300,300,0,198705
13/07/1987 7:00,5,21.17,125.84,948.3,80,9,100,100,9,300,300,1,198705
13/07/1987 8:00,5,21.36,125.78,946.7,80,9,100,100,9,300,300,1,198705
13/07/1987 9:00,5,21.56,125.73,945,80,9,100,100,9,300,300,1,198705
13/07/1987 10:00,5,21.77,125.68,943.3,80,9,100,100,9,300,300,1,198705
13/07/1987 11:00,5,21.99,125.64,941.7,80,9,100,100,9,300,300,1,198705
13/07/1987 12:00,5,22.2,125.6,940,80,3,125,100,3,400,300,0,198705
13/07/1987 13:00,5,22.41,125.57,940.8,80,3,125,100,3,400,300,1,198705
13/07/1987 14:00,5,22.62,125.54,941.7,80,3,125,100,3,400,300,1,198705
13/07/1987 15:00,5,22.84,125.51,942.5,80,3,125,100,3,400,300,1,198705
13/07/1987 16:00,5,23.05,125.48,943.3,80,3,125,100,3,400,300,1,198705
13/07/1987 17:00,5,23.27,125.45,944.2,80,3,125,100,3,400,300,1,198705
13/07/1987 18:00,5,23.5,125.4,945,80,3,100,80,3,400,250,0,198705
13/07/1987 19:00,5,23.73,125.34,945.8,80,3,100,80,3,400,250,1,198705
13/07/1987 20:00,5,23.97,125.28,946.7,80,3,100,80,3,400,250,1,198705
13/07/1987 21:00,5,24.21,125.21,947.5,80,3,100,80,3,400,250,1,198705
13/07/1987 22:00,5,24.45,125.13,948.3,80,3,100,80,3,400,250,1,198705
13/07/1987 23:00,5,24.68,125.06,949.2,80,3,100,80,3,400,250,1,198705
14/07/1987 0:00,5,24.9,125,950,75,3,100,70,3,350,200,0,198705
14/07/1987 1:00,5,25.11,124.95,949.2,75,3,100,70,3,350,200,1,198705
14/07/1987 2:00,5,25.31,124.9,948.3,75,3,100,70,3,350,200,1,198705
14/07/1987 3:00,5,25.51,124.87,947.5,75,3,100,70,3,350,200,1,198705
14/07/1987 4:00,5,25.71,124.84,946.7,75,3,100,70,3,350,200,1,198705
14/07/1987 5:00,5,25.9,124.82,945.8,75,3,100,70,3,350,200,1,198705
14/07/1987 6:00,5,26.1,124.8,945,75,3,100,70,3,400,200,0,198705
14/07/1987 7:00,5,26.3,124.79,944.2,75,3,100,70,3,400,200,1,198705
14/07/1987 8:00,5,26.52,124.78,943.3,75,3,100,70,3,400,200,1,198705
14/07/1987 9:00,5,26.73,124.78,942.5,75,3,100,70,3,400,200,1,198705
14/07/1987 10:00,5,26.95,124.78,941.7,75,3,100,70,3,400,200,1,198705
14/07/1987 11:00,5,27.17,124.79,940.8,75,3,100,70,3,400,200,1,198705
14/07/1987 12:00,5,27.4,124.8,940,75,3,100,70,3,400,200,0,198705
14/07/1987 13:00,5,27.63,124.82,940.8,75,3,100,70,3,400,200,1,198705
14/07/1987 14:00,5,27.85,124.84,941.7,75,3,100,70,3,400,200,1,198705
14/07/1987 15:00,5,28.08,124.87,942.5,75,3,100,70,3,400,200,1,198705
14/07/1987 16:00,5,28.29,124.9,943.3,75,3,100,70,3,400,200,1,198705
14/07/1987 17:00,5,28.5,124.95,944.2,75,3,100,70,3,400,200,1,198705
14/07/1987 18:00,5,28.7,125,945,80,3,100,70,3,400,200,0,198705
14/07/1987 19:00,5,28.89,125.06,945.8,80,3,100,70,3,400,200,1,198705
14/07/1987 20:00,5,29.07,125.14,946.7,80,3,100,70,3,400,200,1,198705
14/07/1987 21:00,5,29.25,125.22,947.5,80,3,100,70,3,400,200,1,198705
14/07/1987 22:00,5,29.44,125.31,948.3,80,3,100,70,3,400,200,1,198705
14/07/1987 23:00,5,29.66,125.4,949.2,80,3,100,70,3,400,200,1,198705
15/07/1987 0:00,5,29.9,125.5,950,80,3,100,70,3,400,200,0,198705
15/07/1987 1:00,5,30.18,125.6,950.8,80,3,100,70,3,400,200,1,198705
15/07/1987 2:00,5,30.49,125.71,951.7,80,3,100,70,3,400,200,1,198705
15/07/1987 3:00,5,30.82,125.83,952.5,80,3,100,70,3,400,200,1,198705
15/07/1987 4:00,5,31.17,125.94,953.3,80,3,100,70,3,400,200,1,198705
15/07/1987 5:00,5,31.53,126.07,954.2,80,3,100,70,3,400,200,1,198705
15/07/1987 6:00,5,31.9,126.2,955,80,3,100,70,3,350,250,0,198705
15/07/1987 7:00,5,32.27,126.34,956.7,80,3,100,70,3,350,250,1,198705
15/07/1987 8:00,5,32.64,126.48,958.3,80,3,100,70,3,350,250,1,198705
15/07/1987 9:00,5,33.01,126.63,960,80,3,100,70,3,350,250,1,198705
15/07/1987 10:00,5,33.37,126.78,961.7,80,3,100,70,3,350,250,1,198705
15/07/1987 11:00,5,33.74,126.94,963.3,80,3,100,70,3,350,250,1,198705
15/07/1987 12:00,5,34.1,127.1,965,75,3,100,70,3,300,250,0,198705
15/07/1987 13:00,5,34.46,127.26,966.7,75,3,100,70,3,300,250,1,198705
15/07/1987 14:00,5,34.83,127.43,968.3,75,3,100,70,3,300,250,1,198705
15/07/1987 15:00,5,35.2,127.61,970,75,3,100,70,3,300,250,1,198705
15/07/1987 16:00,5,35.6,127.8,971.7,75,3,100,70,3,300,250,1,198705
15/07/1987 17:00,5,36.03,127.99,973.3,75,3,100,70,3,300,250,1,198705
15/07/1987 18:00,4,36.5,128.2,975,60,3,75,50,3,250,150,0,198705
15/07/1987 19:00,4,37.01,128.42,975.8,60,3,75,50,3,250,150,1,198705
15/07/1987 20:00,4,37.54,128.66,976.7,60,3,75,50,3,250,150,1,198705
15/07/1987 21:00,4,38.09,128.91,977.5,60,3,75,50,3,250,150,1,198705
15/07/1987 22:00,4,38.62,129.16,978.3,60,3,75,50,3,250,150,1,198705
15/07/1987 23:00,4,39.13,129.43,979.2,60,3,75,50,3,250,150,1,198705
16/07/1987 0:00,4,39.6,129.7,980,60,3,100,70,3,250,150,0,198705
16/07/1987 1:00,4,40.01,129.97,980,60,3,100,70,3,250,150,1,198705
16/07/1987 2:00,4,40.37,130.24,980,60,3,100,70,3,250,150,1,198705
16/07/1987 3:00,4,40.69,130.49,980,60,3,100,70,3,250,150,1,198705
16/07/1987 4:00,4,40.97,130.71,980,60,3,100,70,3,250,150,1,198705
16/07/1987 5:00,4,41.24,130.88,980,60,3,100,70,3,250,150,1,198705
16/07/1987 6:00,6,41.5,131,980,0,0,0,0,0,0,0,0,198705
16/07/1987 7:00,6,41.76,131.06,981.3,0,0,0,0,0,0,0,1,198705
16/07/1987 8:00,6,42.01,131.06,982.7,0,0,0,0,0,0,0,1,198705
16/07/1987 9:00,6,42.27,131.04,984,0,0,0,0,0,0,0,1,198705
16/07/1987 10:00,6,42.52,131.01,985.3,0,0,0,0,0,0,0,1,198705
16/07/1987 11:00,6,42.76,130.99,986.7,0,0,0,0,0,0,0,1,198705
16/07/1987 12:00,6,43,131,988,0,0,0,0,0,0,0,0,198705
16/07/1987 13:00,6,43.23,131.05,988.3,0,0,0,0,0,0,0,1,198705
16/07/1987 14:00,6,43.45,131.14,988.7,0,0,0,0,0,0,0,1,198705
16/07/1987 15:00,6,43.66,131.27,989,0,0,0,0,0,0,0,1,198705
16/07/1987 16:00,6,43.87,131.4,989.3,0,0,0,0,0,0,0,1,198705
16/07/1987 17:00,6,44.09,131.55,989.7,0,0,0,0,0,0,0,1,198705
16/07/1987 18:00,6,44.3,131.7,990,0,0,0,0,0,0,0,0,198705
16/07/1987 19:00,6,44.52,131.84,990.3,0,0,0,0,0,0,0,1,198705
16/07/1987 20:00,6,44.74,131.97,990.7,0,0,0,0,0,0,0,1,198705
16/07/1987 21:00,6,44.96,132.08,991,0,0,0,0,0,0,0,1,198705
16/07/1987 22:00,6,45.18,132.2,991.3,0,0,0,0,0,0,0,1,198705
16/07/1987 23:00,6,45.39,132.3,991.7,0,0,0,0,0,0,0,1,198705
17/07/1987 0:00,6,45.6,132.4,992,0,0,0,0,0,0,0,0,198705
17/07/1987 1:00,6,45.8,132.5,992,0,0,0,0,0,0,0,1,198705
17/07/1987 2:00,6,45.98,132.59,992,0,0,0,0,0,0,0,1,198705
17/07/1987 3:00,6,46.17,132.69,992,0,0,0,0,0,0,0,1,198705
17/07/1987 4:00,6,46.34,132.78,992,0,0,0,0,0,0,0,1,198705
17/07/1987 5:00,6,46.52,132.89,992,0,0,0,0,0,0,0,1,198705
17/07/1987 6:00,6,46.7,133,992,0,0,0,0,0,0,0,0,198705
17/07/1987 7:00,6,46.88,133.12,992.3,0,0,0,0,0,0,0,1,198705
17/07/1987 8:00,6,47.07,133.25,992.7,0,0,0,0,0,0,0,1,198705
17/07/1987 9:00,6,47.25,133.38,993,0,0,0,0,0,0,0,1,198705
17/07/1987 10:00,6,47.44,133.5,993.3,0,0,0,0,0,0,0,1,198705
17/07/1987 11:00,6,47.62,133.61,993.7,0,0,0,0,0,0,0,1,198705
17/07/1987 12:00,6,47.8,133.7,994,0,0,0,0,0,0,0,0,198705
17/07/1987 13:00,6,47.98,133.77,994.3,0,0,0,0,0,0,0,1,198705
17/07/1987 14:00,6,48.15,133.83,994.7,0,0,0,0,0,0,0,1,198705
17/07/1987 15:00,6,48.32,133.89,995,0,0,0,0,0,0,0,1,198705
17/07/1987 16:00,6,48.48,133.95,995.3,0,0,0,0,0,0,0,1,198705
17/07/1987 17:00,6,48.64,134.01,995.7,0,0,0,0,0,0,0,1,198705
17/07/1987 18:00,6,48.8,134.1,996,0,0,0,0,0,0,0,0,198705
17/07/1987 19:00,6,48.95,134.21,996.3,0,0,0,0,0,0,0,1,198705
17/07/1987 20:00,6,49.11,134.34,996.7,0,0,0,0,0,0,0,1,198705
17/07/1987 21:00,6,49.26,134.49,997,0,0,0,0,0,0,0,1,198705
17/07/1987 22:00,6,49.41,134.65,997.3,0,0,0,0,0,0,0,1,198705
17/07/1987 23:00,6,49.55,134.82,997.7,0,0,0,0,0,0,0,1,198705
18/07/1987 0:00,6,49.7,135,998,0,0,0,0,0,0,0,0,198705
16/07/1987 6:00,2,11.5,140.5,1002,0,0,0,0,0,0,0,0,198706
16/07/1987 7:00,2,11.6,140.21,1002,0,0,0,0,0,0,0,1,198706
16/07/1987 8:00,2,11.7,139.91,1002,0,0,0,0,0,0,0,1,198706
16/07/1987 9:00,2,11.81,139.62,1002,0,0,0,0,0,0,0,1,198706
16/07/1987 10:00,2,11.91,139.32,1002,0,0,0,0,0,0,0,1,198706
16/07/1987 11:00,2,12,139.01,1002,0,0,0,0,0,0,0,1,198706
16/07/1987 12:00,2,12.1,138.7,1002,0,0,0,0,0,0,0,0,198706
16/07/1987 13:00,2,12.19,138.38,1002,0,0,0,0,0,0,0,1,198706
16/07/1987 14:00,2,12.28,138.06,1002,0,0,0,0,0,0,0,1,198706
16/07/1987 15:00,2,12.37,137.74,1002,0,0,0,0,0,0,0,1,198706
16/07/1987 16:00,2,12.45,137.42,1002,0,0,0,0,0,0,0,1,198706
16/07/1987 17:00,2,12.53,137.1,1002,0,0,0,0,0,0,0,1,198706
16/07/1987 18:00,2,12.6,136.8,1002,0,0,0,0,0,0,0,0,198706
16/07/1987 19:00,2,12.67,136.51,1002,0,0,0,0,0,0,0,1,198706
16/07/1987 20:00,2,12.73,136.23,1002,0,0,0,0,0,0,0,1,198706
16/07/1987 21:00,2,12.78,135.97,1002,0,0,0,0,0,0,0,1,198706
16/07/1987 22:00,2,12.83,135.71,1002,0,0,0,0,0,0,0,1,198706
16/07/1987 23:00,2,12.87,135.45,1002,0,0,0,0,0,0,0,1,198706
17/07/1987 0:00,2,12.9,135.2,1002,0,0,0,0,0,0,0,0,198706
17/07/1987 1:00,2,12.93,134.95,1001.7,0,0,0,0,0,0,0,1,198706
17/07/1987 2:00,2,12.94,134.71,1001.3,0,0,0,0,0,0,0,1,198706
17/07/1987 3:00,2,12.96,134.47,1001,0,0,0,0,0,0,0,1,198706
17/07/1987 4:00,2,12.97,134.23,1000.7,0,0,0,0,0,0,0,1,198706
17/07/1987 5:00,2,12.99,134.01,1000.3,0,0,0,0,0,0,0,1,198706
17/07/1987 6:00,2,13,133.8,1000,0,0,0,0,0,0,0,0,198706
17/07/1987 7:00,2,13.02,133.6,1000,0,0,0,0,0,0,0,1,198706
17/07/1987 8:00,2,13.04,133.41,1000,0,0,0,0,0,0,0,1,198706
17/07/1987 9:00,2,13.06,133.23,1000,0,0,0,0,0,0,0,1,198706
17/07/1987 10:00,2,13.07,133.05,1000,0,0,0,0,0,0,0,1,198706
17/07/1987 11:00,2,13.09,132.88,1000,0,0,0,0,0,0,0,1,198706
17/07/1987 12:00,2,13.1,132.7,1000,0,0,0,0,0,0,0,0,198706
17/07/1987 13:00,2,13.11,132.52,1000,0,0,0,0,0,0,0,1,198706
17/07/1987 14:00,2,13.11,132.33,1000,0,0,0,0,0,0,0,1,198706
17/07/1987 15:00,2,13.1,132.15,1000,0,0,0,0,0,0,0,1,198706
17/07/1987 16:00,2,13.1,131.96,1000,0,0,0,0,0,0,0,1,198706
17/07/1987 17:00,2,13.1,131.78,1000,0,0,0,0,0,0,0,1,198706
17/07/1987 18:00,2,13.1,131.6,1000,0,0,0,0,0,0,0,0,198706
17/07/1987 19:00,2,13.1,131.42,1000,0,0,0,0,0,0,0,1,198706
17/07/1987 20:00,2,13.11,131.25,1000,0,0,0,0,0,0,0,1,198706
17/07/1987 21:00,2,13.13,131.07,1000,0,0,0,0,0,0,0,1,198706
17/07/1987 22:00,2,13.15,130.89,1000,0,0,0,0,0,0,0,1,198706
17/07/1987 23:00,2,13.17,130.7,1000,0,0,0,0,0,0,0,1,198706
18/07/1987 0:00,2,13.2,130.5,1000,0,0,0,0,0,0,0,0,198706
18/07/1987 1:00,2,13.24,130.29,999.7,0,0,0,0,0,0,0,1,198706
18/07/1987 2:00,2,13.28,130.06,999.3,0,0,0,0,0,0,0,1,198706
18/07/1987 3:00,2,13.33,129.84,999,0,0,0,0,0,0,0,1,198706
18/07/1987 4:00,2,13.38,129.61,998.7,0,0,0,0,0,0,0,1,198706
18/07/1987 5:00,2,13.44,129.4,998.3,0,0,0,0,0,0,0,1,198706
18/07/1987 6:00,2,13.5,129.2,998,0,0,0,0,0,0,0,0,198706
18/07/1987 7:00,2,13.57,129.02,997.7,0,0,0,0,0,0,0,1,198706
18/07/1987 8:00,2,13.64,128.86,997.3,0,0,0,0,0,0,0,1,198706
18/07/1987 9:00,2,13.72,128.71,997,0,0,0,0,0,0,0,1,198706
18/07/1987 10:00,2,13.81,128.57,996.7,0,0,0,0,0,0,0,1,198706
18/07/1987 11:00,2,13.9,128.43,996.3,0,0,0,0,0,0,0,1,198706
18/07/1987 12:00,3,14,128.3,996,40,0,0,0,9,150,150,0,198706
18/07/1987 13:00,3,14.11,128.17,995.3,40,0,0,0,9,150,150,1,198706
18/07/1987 14:00,3,14.22,128.03,994.7,40,0,0,0,9,150,150,1,198706
18/07/1987 15:00,3,14.33,127.9,994,40,0,0,0,9,150,150,1,198706
18/07/1987 16:00,3,14.45,127.76,993.3,40,0,0,0,9,150,150,1,198706
18/07/1987 17:00,3,14.58,127.63,992.7,40,0,0,0,9,150,150,1,198706
18/07/1987 18:00,3,14.7,127.5,992,40,0,0,0,9,150,150,0,198706
18/07/1987 19:00,3,14.82,127.37,991.7,40,0,0,0,9,150,150,1,198706
18/07/1987 20:00,3,14.95,127.25,991.3,40,0,0,0,9,150,150,1,198706
18/07/1987 21:00,3,15.08,127.13,991,40,0,0,0,9,150,150,1,198706
18/07/1987 22:00,3,15.21,127.02,990.7,40,0,0,0,9,150,150,1,198706
18/07/1987 23:00,3,15.35,126.91,990.3,40,0,0,0,9,150,150,1,198706
19/07/1987 0:00,4,15.5,126.8,990,50,0,0,0,3,300,150,0,198706
19/07/1987 1:00,4,15.66,126.7,989.2,50,0,0,0,3,300,150,1,198706
19/07/1987 2:00,4,15.83,126.6,988.3,50,0,0,0,3,300,150,1,198706
19/07/1987 3:00,4,16.01,126.5,987.5,50,0,0,0,3,300,150,1,198706
19/07/1987 4:00,4,16.2,126.4,986.7,50,0,0,0,3,300,150,1,198706
19/07/1987 5:00,4,16.4,126.3,985.8,50,0,0,0,3,300,150,1,198706
19/07/1987 6:00,4,16.6,126.2,985,55,9,50,50,3,300,150,0,198706
19/07/1987 7:00,4,16.81,126.1,985,55,9,50,50,3,300,150,1,198706
19/07/1987 8:00,4,17.02,125.99,985,55,9,50,50,3,300,150,1,198706
19/07/1987 9:00,4,17.23,125.87,985,55,9,50,50,3,300,150,1,198706
19/07/1987 10:00,4,17.43,125.75,985,55,9,50,50,3,300,150,1,198706
19/07/1987 11:00,4,17.62,125.63,985,55,9,50,50,3,300,150,1,198706
19/07/1987 12:00,4,17.8,125.5,985,55,9,50,50,3,300,150,0,198706
19/07/1987 13:00,4,17.96,125.36,985,55,9,50,50,3,300,150,1,198706
19/07/1987 14:00,4,18.11,125.22,985,55,9,50,50,3,300,150,1,198706
19/07/1987 15:00,4,18.24,125.08,985,55,9,50,50,3,300,150,1,198706
19/07/1987 16:00,4,18.37,124.95,985,55,9,50,50,3,300,150,1,198706
19/07/1987 17:00,4,18.49,124.82,985,55,9,50,50,3,300,150,1,198706
19/07/1987 18:00,4,18.6,124.7,985,55,9,60,60,3,325,175,0,198706
19/07/1987 19:00,4,18.71,124.59,985,55,9,60,60,3,325,175,1,198706
19/07/1987 20:00,4,18.82,124.5,985,55,9,60,60,3,325,175,1,198706
19/07/1987 21:00,4,18.94,124.41,985,55,9,60,60,3,325,175,1,198706
19/07/1987 22:00,4,19.05,124.34,985,55,9,60,60,3,325,175,1,198706
19/07/1987 23:00,4,19.17,124.27,985,55,9,60,60,3,325,175,1,198706
20/07/1987 0:00,4,19.3,124.2,985,55,9,60,60,3,325,175,0,198706
20/07/1987 1:00,4,19.43,124.14,985,55,9,60,60,3,325,175,1,198706
20/07/1987 2:00,4,19.58,124.07,985,55,9,60,60,3,325,175,1,198706
20/07/1987 3:00,4,19.72,124,985,55,9,60,60,3,325,175,1,198706
20/07/1987 4:00,4,19.88,123.92,985,55,9,60,60,3,325,175,1,198706
20/07/1987 5:00,4,20.04,123.82,985,55,9,60,60,3,325,175,1,198706
20/07/1987 6:00,4,20.2,123.7,985,60,9,75,75,3,300,150,0,198706
20/07/1987 7:00,4,20.37,123.56,985.8,60,9,75,75,3,300,150,1,198706
20/07/1987 8:00,4,20.53,123.4,986.7,60,9,75,75,3,300,150,1,198706
20/07/1987 9:00,4,20.7,123.24,987.5,60,9,75,75,3,300,150,1,198706
20/07/1987 10:00,4,20.87,123.08,988.3,60,9,75,75,3,300,150,1,198706
20/07/1987 11:00,4,21.04,122.93,989.2,60,9,75,75,3,300,150,1,198706
20/07/1987 12:00,4,21.2,122.8,990,60,9,75,75,3,300,150,0,198706
20/07/1987 13:00,4,21.36,122.69,989.2,60,9,75,75,3,300,150,1,198706
20/07/1987 14:00,4,21.52,122.61,988.3,60,9,75,75,3,300,150,1,198706
20/07/1987 15:00,4,21.67,122.55,987.5,60,9,75,75,3,300,150,1,198706
20/07/1987 16:00,4,21.82,122.49,986.7,60,9,75,75,3,300,150,1,198706
20/07/1987 17:00,4,21.96,122.45,985.8,60,9,75,75,3,300,150,1,198706
20/07/1987 18:00,4,22.1,122.4,985,60,9,75,75,3,300,150,0,198706
20/07/1987 19:00,4,22.24,122.35,985,60,9,75,75,3,300,150,1,198706
20/07/1987 20:00,4,22.38,122.3,985,60,9,75,75,3,300,150,1,198706
20/07/1987 21:00,4,22.53,122.26,985,60,9,75,75,3,300,150,1,198706
20/07/1987 22:00,4,22.69,122.22,985,60,9,75,75,3,300,150,1,198706
20/07/1987 23:00,4,22.88,122.2,985,60,9,75,75,3,300,150,1,198706
21/07/1987 0:00,4,23.1,122.2,985,55,9,50,50,3,250,100,0,198706
21/07/1987 1:00,4,23.35,122.22,985.8,55,9,50,50,3,250,100,1,198706
21/07/1987 2:00,4,23.63,122.25,986.7,55,9,50,50,3,250,100,1,198706
21/07/1987 3:00,4,23.92,122.27,987.5,55,9,50,50,3,250,100,1,198706
21/07/1987 4:00,4,24.22,122.28,988.3,55,9,50,50,3,250,100,1,198706
21/07/1987 5:00,4,24.51,122.26,989.2,55,9,50,50,3,250,100,1,198706
21/07/1987 6:00,4,24.8,122.2,990,55,9,50,50,3,250,100,0,198706
21/07/1987 7:00,4,25.07,122.09,990.7,55,9,50,50,3,250,100,1,198706
21/07/1987 8:00,4,25.31,121.93,991.3,55,9,50,50,3,250,100,1,198706
21/07/1987 9:00,4,25.54,121.76,992,55,9,50,50,3,250,100,1,198706
21/07/1987 10:00,4,25.75,121.59,992.7,55,9,50,50,3,250,100,1,198706
21/07/1987 11:00,4,25.93,121.43,993.3,55,9,50,50,3,250,100,1,198706
21/07/1987 12:00,4,26.1,121.3,994,55,9,50,50,3,200,100,0,198706
21/07/1987 13:00,4,26.25,121.22,994.7,55,9,50,50,3,200,100,1,198706
21/07/1987 14:00,4,26.39,121.19,995.3,55,9,50,50,3,200,100,1,198706
21/07/1987 15:00,4,26.53,121.19,996,55,9,50,50,3,200,100,1,198706
21/07/1987 16:00,4,26.67,121.23,996.7,55,9,50,50,3,200,100,1,198706
21/07/1987 17:00,4,26.82,121.3,997.3,55,9,50,50,3,200,100,1,198706
21/07/1987 18:00,3,27,121.4,998,45,0,0,0,3,150,75,0,198706
21/07/1987 19:00,3,27.2,121.52,998.3,45,0,0,0,3,150,75,1,198706
21/07/1987 20:00,3,27.44,121.65,998.7,45,0,0,0,3,150,75,1,198706
21/07/1987 21:00,3,27.69,121.8,999,45,0,0,0,3,150,75,1,198706
21/07/1987 22:00,3,27.98,121.96,999.3,45,0,0,0,3,150,75,1,198706
21/07/1987 23:00,3,28.28,122.13,999.7,45,0,0,0,3,150,75,1,198706
22/07/1987 0:00,2,28.6,122.3,1000,0,0,0,0,0,0,0,0,198706
22/07/1987 1:00,2,28.94,122.48,1000,0,0,0,0,0,0,0,1,198706
22/07/1987 2:00,2,29.29,122.66,1000,0,0,0,0,0,0,0,1,198706
22/07/1987 3:00,2,29.66,122.84,1000,0,0,0,0,0,0,0,1,198706
22/07/1987 4:00,2,30.04,123.03,1000,0,0,0,0,0,0,0,1,198706
22/07/1987 5:00,2,30.42,123.21,1000,0,0,0,0,0,0,0,1,198706
22/07/1987 6:00,2,30.8,123.4,1000,0,0,0,0,0,0,0,0,198706
21/07/1987 0:00,2,5,178,1006,0,0,0,0,0,0,0,0,198707
21/07/1987 1:00,2,5.17,177.65,1006,0,0,0,0,0,0,0,1,198707
21/07/1987 2:00,2,5.34,177.3,1006,0,0,0,0,0,0,0,1,198707
21/07/1987 3:00,2,5.51,176.96,1006,0,0,0,0,0,0,0,1,198707
21/07/1987 4:00,2,5.68,176.63,1006,0,0,0,0,0,0,0,1,198707
21/07/1987 5:00,2,5.84,176.3,1006,0,0,0,0,0,0,0,1,198707
21/07/1987 6:00,2,6,176,1006,0,0,0,0,0,0,0,0,198707
